Country Name,Country Code,Year,PM2.5 air pollution µg/m³
High income,HIC,2011,15.65112606
High income,HIC,2012,15.08817078
High income,HIC,2013,15.04796604
High income,HIC,2014,14.38040125
High income,HIC,2015,14.6194894
High income,HIC,2016,13.67654545
High income,HIC,2017,13.88135517
High income,HIC,2018,13.99840244
High income,HIC,2019,13.07419461
High income,HIC,2020,12.87843948
High income,HIC,2021,12.19704922
High income,HIC,2022,11.63706774
Honduras,HND,1990,32.01000593
Honduras,HND,1991,31.58859761
Honduras,HND,1992,31.23305461
Honduras,HND,1993,30.94379656
Honduras,HND,1994,30.72124308
Honduras,HND,1995,30.56581378
Honduras,HND,1996,30.58157437
Honduras,HND,1997,30.78525376
Honduras,HND,1998,31.0462664
Honduras,HND,1999,31.23402675
Honduras,HND,2000,31.21794923
Honduras,HND,2001,30.87545807
Honduras,HND,2002,30.24623346
Honduras,HND,2003,29.44307385
Honduras,HND,2004,28.5787777
Honduras,HND,2005,27.76614348
Honduras,HND,2006,26.85386059
Honduras,HND,2007,25.76188074
Honduras,HND,2008,24.70989572
Honduras,HND,2009,23.91759738
Honduras,HND,2010,23.60467753
Honduras,HND,2011,27.5473866
Honduras,HND,2012,24.20906684
Honduras,HND,2013,26.21008307
Honduras,HND,2014,24.19704863
Honduras,HND,2015,24.69319894
Honduras,HND,2016,22.88298468
Honduras,HND,2017,22.05712509
Honduras,HND,2018,20.51759699
Honduras,HND,2019,18.14366035
Honduras,HND,2020,20.31368339
Honduras,HND,2021,19.45439998
Honduras,HND,2022,19.35244318
Heavily indebted poor countries (HIPC),HPC,1990,37.87652446
Heavily indebted poor countries (HIPC),HPC,1991,36.76443806
Heavily indebted poor countries (HIPC),HPC,1992,36.01523152
Heavily indebted poor countries (HIPC),HPC,1993,35.55052315
Heavily indebted poor countries (HIPC),HPC,1994,35.26766128
Heavily indebted poor countries (HIPC),HPC,1995,35.17909245
Heavily indebted poor countries (HIPC),HPC,1996,35.62890384
Heavily indebted poor countries (HIPC),HPC,1997,36.67091736
Heavily indebted poor countries (HIPC),HPC,1998,37.91607956
Heavily indebted poor countries (HIPC),HPC,1999,38.98206056
Heavily indebted poor countries (HIPC),HPC,2000,39.45826939
Heavily indebted poor countries (HIPC),HPC,2001,39.30149889
Heavily indebted poor countries (HIPC),HPC,2002,38.87983899
Heavily indebted poor countries (HIPC),HPC,2003,38.34014105
Heavily indebted poor countries (HIPC),HPC,2004,37.83062545
Heavily indebted poor countries (HIPC),HPC,2005,37.56592693
Heavily indebted poor countries (HIPC),HPC,2006,37.41997902
Heavily indebted poor countries (HIPC),HPC,2007,37.17021132
Heavily indebted poor countries (HIPC),HPC,2008,36.94450474
Heavily indebted poor countries (HIPC),HPC,2009,36.84403292
Heavily indebted poor countries (HIPC),HPC,2010,36.9357634
Heavily indebted poor countries (HIPC),HPC,2011,38.95376985
Heavily indebted poor countries (HIPC),HPC,2012,40.87189137
Heavily indebted poor countries (HIPC),HPC,2013,36.96711025
Heavily indebted poor countries (HIPC),HPC,2014,36.3048261
Heavily indebted poor countries (HIPC),HPC,2015,43.58673986
Heavily indebted poor countries (HIPC),HPC,2016,41.38670778
Heavily indebted poor countries (HIPC),HPC,2017,39.31430327
Heavily indebted poor countries (HIPC),HPC,2018,38.50482625
Heavily indebted poor countries (HIPC),HPC,2019,35.56864967
Heavily indebted poor countries (HIPC),HPC,2020,36.16290384
Heavily indebted poor countries (HIPC),HPC,2021,34.40353751
Heavily indebted poor countries (HIPC),HPC,2022,33.2325763
Croatia,HRV,1990,24.89057849
Croatia,HRV,1991,24.76079503
Croatia,HRV,1992,24.60660857
Croatia,HRV,1993,24.43103146
Croatia,HRV,1994,24.23707609
Croatia,HRV,1995,24.02775481
Croatia,HRV,1996,23.71919601
Croatia,HRV,1997,23.30446208
Croatia,HRV,1998,22.9019664
Croatia,HRV,1999,22.63012233
Croatia,HRV,2000,22.60734325
Croatia,HRV,2001,22.92271001
Croatia,HRV,2002,23.47050606
Croatia,HRV,2003,24.0769486
Croatia,HRV,2004,24.56825483
Croatia,HRV,2005,24.77064198
Croatia,HRV,2006,24.43590678
Croatia,HRV,2007,23.63769207
Croatia,HRV,2008,22.6849842
Croatia,HRV,2009,21.8867695
Croatia,HRV,2010,21.5520343
Croatia,HRV,2011,23.6135683
Croatia,HRV,2012,20.91953659
Croatia,HRV,2013,20.26404131
Croatia,HRV,2014,19.82894091
Croatia,HRV,2015,20.17187104
Croatia,HRV,2016,18.17783133
Croatia,HRV,2017,18.7613906
Croatia,HRV,2018,20.00144978
Croatia,HRV,2019,15.91485399
Croatia,HRV,2020,16.1208593
Croatia,HRV,2021,13.46513053
Croatia,HRV,2022,11.52483529
Haiti,HTI,1990,18.95736867
Haiti,HTI,1991,18.74819359
Haiti,HTI,1992,18.62105921
Haiti,HTI,1993,18.55702239
Haiti,HTI,1994,18.53713999
Haiti,HTI,1995,18.54246889
Haiti,HTI,1996,18.72352468
Haiti,HTI,1997,19.13953493
Haiti,HTI,1998,19.63462449
Haiti,HTI,1999,20.0529182
Haiti,HTI,2000,20.2385409
Haiti,HTI,2001,20.16266278
Haiti,HTI,2002,19.9490168
Haiti,HTI,2003,19.67057193
Haiti,HTI,2004,19.40029713
Haiti,HTI,2005,19.21116136
Haiti,HTI,2006,19.09653579
Haiti,HTI,2007,19.00118374
Haiti,HTI,2008,18.92516245
Haiti,HTI,2009,18.86852916
Haiti,HTI,2010,18.83134111
Haiti,HTI,2011,18.88570067
Haiti,HTI,2012,19.06409408
Haiti,HTI,2013,19.39522239
Haiti,HTI,2014,20.75841618
Haiti,HTI,2015,21.50586329
Haiti,HTI,2016,20.52779838
Haiti,HTI,2017,20.71086317
Haiti,HTI,2018,21.54791555
Haiti,HTI,2019,20.938502
Haiti,HTI,2020,21.35025544
Haiti,HTI,2021,21.08123089
Haiti,HTI,2022,20.98240084
Hungary,HUN,1990,25.26056828
Hungary,HUN,1991,25.23871515
Hungary,HUN,1992,25.11788394
Hungary,HUN,1993,24.91544488
Hungary,HUN,1994,24.64876819
Hungary,HUN,1995,24.33522411
Hungary,HUN,1996,23.7339532
Hungary,HUN,1997,22.78166038
Hungary,HUN,1998,21.7620624
Hungary,HUN,1999,20.95887599
Hungary,HUN,2000,20.65581789
Hungary,HUN,2001,20.82024777
Hungary,HUN,2002,21.15222119
Hungary,HUN,2003,21.53449868
Hungary,HUN,2004,21.84984078
Hungary,HUN,2005,21.98100803
Hungary,HUN,2006,21.8234248
Hungary,HUN,2007,21.44764939
Hungary,HUN,2008,20.99914326
Hungary,HUN,2009,20.62336786
Hungary,HUN,2010,20.46578462
Hungary,HUN,2011,21.30889279
Hungary,HUN,2012,18.93202126
Hungary,HUN,2013,17.85297566
Hungary,HUN,2014,17.93977439
Hungary,HUN,2015,17.98025014
Hungary,HUN,2016,16.23893892
Hungary,HUN,2017,17.02368843
Hungary,HUN,2018,17.50185352
Hungary,HUN,2019,14.64123544
Hungary,HUN,2020,14.13649958
Hungary,HUN,2021,12.06117557
Hungary,HUN,2022,10.3784986
IBRD only,IBD,1990,44.22113035
IBRD only,IBD,1991,43.9491813
IBRD only,IBD,1992,43.72341294
IBRD only,IBD,1993,43.54941674
IBRD only,IBD,1994,43.43362563
IBRD only,IBD,1995,43.38125699
IBRD only,IBD,1996,43.41866433
IBRD only,IBD,1997,43.54282556
IBRD only,IBD,1998,43.71456494
IBRD only,IBD,1999,43.89607002
IBRD only,IBD,2000,44.05085258
IBRD only,IBD,2001,44.18490696
IBRD only,IBD,2002,44.30509168
IBRD only,IBD,2003,44.37367377
IBRD only,IBD,2004,44.35838499
IBRD only,IBD,2005,44.2235821
IBRD only,IBD,2006,43.55220864
IBRD only,IBD,2007,42.24680058
IBRD only,IBD,2008,40.73715224
IBRD only,IBD,2009,39.46773294
IBRD only,IBD,2010,38.876144
IBRD only,IBD,2011,42.74310099
IBRD only,IBD,2012,45.18908608
IBRD only,IBD,2013,49.21561523
IBRD only,IBD,2014,48.35119398
IBRD only,IBD,2015,45.78661493
IBRD only,IBD,2016,44.96823032
IBRD only,IBD,2017,41.81488169
IBRD only,IBD,2018,40.81084254
IBRD only,IBD,2019,37.5187753
IBRD only,IBD,2020,32.95264399
IBRD only,IBD,2021,29.23588873
IBRD only,IBD,2022,25.30678946
IDA & IBRD total,IBT,1990,44.26587289
IDA & IBRD total,IBT,1991,43.88674966
IDA & IBRD total,IBT,1992,43.586114
IDA & IBRD total,IBT,1993,43.36458298
IDA & IBRD total,IBT,1994,43.22074922
IDA & IBRD total,IBT,1995,43.15717373
IDA & IBRD total,IBT,1996,43.24727481
IDA & IBRD total,IBT,1997,43.50201999
IDA & IBRD total,IBT,1998,43.83225252
IDA & IBRD total,IBT,1999,44.14875447
IDA & IBRD total,IBT,2000,44.35692013
IDA & IBRD total,IBT,2001,44.43314414
IDA & IBRD total,IBT,2002,44.42474948
IDA & IBRD total,IBT,2003,44.33660907
IDA & IBRD total,IBT,2004,44.18021716
IDA & IBRD total,IBT,2005,43.97077341
IDA & IBRD total,IBT,2006,43.30550379
IDA & IBRD total,IBT,2007,42.05325144
IDA & IBRD total,IBT,2008,40.63020677
IDA & IBRD total,IBT,2009,39.45602351
IDA & IBRD total,IBT,2010,38.93994985
IDA & IBRD total,IBT,2011,42.90180672
IDA & IBRD total,IBT,2012,45.94139625
IDA & IBRD total,IBT,2013,48.21830283
IDA & IBRD total,IBT,2014,47.5566882
IDA & IBRD total,IBT,2015,47.12618764
IDA & IBRD total,IBT,2016,45.89619151
IDA & IBRD total,IBT,2017,42.74879304
IDA & IBRD total,IBT,2018,41.83166676
IDA & IBRD total,IBT,2019,38.25617495
IDA & IBRD total,IBT,2020,34.53115711
IDA & IBRD total,IBT,2021,30.90582329
IDA & IBRD total,IBT,2022,27.25556847
IDA total,IDA,1990,44.44293714
IDA total,IDA,1991,43.64199539
IDA total,IDA,1992,43.05372834
IDA total,IDA,1993,42.65655497
IDA total,IDA,1994,42.41509201
IDA total,IDA,1995,42.31932905
IDA total,IDA,1996,42.61427447
IDA total,IDA,1997,43.35310411
IDA total,IDA,1998,44.25664157
IDA total,IDA,1999,45.04908527
IDA total,IDA,2000,45.43431082
IDA total,IDA,2001,45.29619616
IDA total,IDA,2002,44.83538618
IDA total,IDA,2003,44.21107117
IDA total,IDA,2004,43.58443102
IDA total,IDA,2005,43.13623413
IDA total,IDA,2006,42.50198871
IDA total,IDA,2007,41.43169124
IDA total,IDA,2008,40.29143161
IDA total,IDA,2009,39.41942023
IDA total,IDA,2010,39.136793
IDA total,IDA,2011,43.38523811
IDA total,IDA,2012,48.20681781
IDA total,IDA,2013,45.24447297
IDA total,IDA,2014,45.21200016
IDA total,IDA,2015,51.03615682
IDA total,IDA,2016,48.57324047
IDA total,IDA,2017,45.41033879
IDA total,IDA,2018,44.70285555
IDA total,IDA,2019,40.30111379
IDA total,IDA,2020,38.84274288
IDA total,IDA,2021,35.42212473
IDA total,IDA,2022,32.49206839
IDA blend,IDB,1990,52.96264993
IDA blend,IDB,1991,52.10910628
IDA blend,IDB,1992,51.44736916
IDA blend,IDB,1993,50.99280162
IDA blend,IDB,1994,50.73489432
IDA blend,IDB,1995,50.62875235
IDA blend,IDB,1996,50.9474735
IDA blend,IDB,1997,51.76411448
IDA blend,IDB,1998,52.75638371
IDA blend,IDB,1999,53.61480057
IDA blend,IDB,2000,54.00597513
IDA blend,IDB,2001,53.61870035
IDA blend,IDB,2002,52.59847224
IDA blend,IDB,2003,51.27389219
IDA blend,IDB,2004,49.97857741
IDA blend,IDB,2005,49.0365988
IDA blend,IDB,2006,47.93667276
IDA blend,IDB,2007,46.28944604
IDA blend,IDB,2008,44.57871382
IDA blend,IDB,2009,43.29055758
IDA blend,IDB,2010,42.92399155
IDA blend,IDB,2011,49.42063244
IDA blend,IDB,2012,55.60278816
IDA blend,IDB,2013,51.99932046
IDA blend,IDB,2014,52.96377569
IDA blend,IDB,2015,62.26766441
IDA blend,IDB,2016,57.89844451
IDA blend,IDB,2017,53.75611949
IDA blend,IDB,2018,51.78804397
IDA blend,IDB,2019,45.96319892
IDA blend,IDB,2020,44.09400374
IDA blend,IDB,2021,39.58770865
IDA blend,IDB,2022,35.74068854
Indonesia,IDN,1990,29.83679546
Indonesia,IDN,1991,29.53305595
Indonesia,IDN,1992,29.21366259
Indonesia,IDN,1993,28.88323004
Indonesia,IDN,1994,28.54637295
Indonesia,IDN,1995,28.20770595
Indonesia,IDN,1996,27.8429926
Indonesia,IDN,1997,27.43910618
Indonesia,IDN,1998,27.01732603
Indonesia,IDN,1999,26.59893146
Indonesia,IDN,2000,26.20520179
Indonesia,IDN,2001,25.85437605
Indonesia,IDN,2002,25.52916865
Indonesia,IDN,2003,25.19757196
Indonesia,IDN,2004,24.82757837
Indonesia,IDN,2005,24.38718025
Indonesia,IDN,2006,23.88605543
Indonesia,IDN,2007,23.31567113
Indonesia,IDN,2008,22.6167038
Indonesia,IDN,2009,21.72982988
Indonesia,IDN,2010,20.59572582
Indonesia,IDN,2011,17.91857231
Indonesia,IDN,2012,19.5533516
Indonesia,IDN,2013,20.10299356
Indonesia,IDN,2014,18.53546489
Indonesia,IDN,2015,18.67127865
Indonesia,IDN,2016,19.13100428
Indonesia,IDN,2017,16.95556348
Indonesia,IDN,2018,18.43718958
Indonesia,IDN,2019,19.4270919
Indonesia,IDN,2020,17.8814995
Indonesia,IDN,2021,18.02623691
Indonesia,IDN,2022,17.74839187
IDA only,IDX,1990,40.2460848
IDA only,IDX,1991,39.44918563
IDA only,IDX,1992,38.89089112
IDA only,IDX,1993,38.52512426
IDA only,IDX,1994,38.29257987
IDA only,IDX,1995,38.20028866
IDA only,IDX,1996,38.48010628
IDA only,IDX,1997,39.17645521
IDA only,IDX,1998,40.0321648
IDA only,IDX,1999,40.78855955
IDA only,IDX,2000,41.16153148
IDA only,IDX,2001,41.1349319
IDA only,IDX,2002,40.95014902
IDA only,IDX,2003,40.67391504
IDA only,IDX,2004,40.37569275
IDA only,IDX,2005,40.1700321
IDA only,IDX,2006,39.76606743
IDA only,IDX,2007,38.97905775
IDA only,IDX,2008,38.11870868
IDA only,IDX,2009,37.45053671
IDA only,IDX,2010,37.20409418
IDA only,IDX,2011,40.29864166
IDA only,IDX,2012,44.42158334
IDA only,IDX,2013,41.78452816
IDA only,IDX,2014,41.24335977
IDA only,IDX,2015,45.29561686
IDA only,IDX,2016,43.82200038
IDA only,IDX,2017,41.17185846
IDA only,IDX,2018,41.11598242
IDA only,IDX,2019,37.44540435
IDA only,IDX,2020,36.2034392
IDA only,IDX,2021,33.34239877
IDA only,IDX,2022,30.88612716
India,IND,1990,62.00388801
India,IND,1991,61.25817932
India,IND,1992,60.64968034
India,IND,1993,60.17964032
India,IND,1994,59.84930853
India,IND,1995,59.65993422
India,IND,1996,59.72660953
India,IND,1997,60.07619575
India,IND,1998,60.57759588
India,IND,1999,61.09971289
India,IND,2000,61.51144978
India,IND,2001,61.90683477
India,IND,2002,62.37252215
India,IND,2003,62.76635396
India,IND,2004,62.94617225
India,IND,2005,62.76981905
India,IND,2006,61.19510992
India,IND,2007,58.02113499
India,IND,2008,54.3676481
India,IND,2009,51.35440313
India,IND,2010,50.10115395
India,IND,2011,61.70862421
India,IND,2012,74.00316075
India,IND,2013,76.25017683
India,IND,2014,79.03739571
India,IND,2015,73.81099141
India,IND,2016,75.78900353
India,IND,2017,67.31227139
India,IND,2018,68.12095251
India,IND,2019,59.89198088
India,IND,2020,48.39481152
India,IND,2021,39.07644065
India,IND,2022,29.21337016
Ireland,IRL,1990,14.26908067
Ireland,IRL,1991,14.15728942
Ireland,IRL,1992,14.03073939
Ireland,IRL,1993,13.89099301
Ireland,IRL,1994,13.73961272
Ireland,IRL,1995,13.57816094
Ireland,IRL,1996,13.38490533
Ireland,IRL,1997,13.15637881
Ireland,IRL,1998,12.92154175
Ireland,IRL,1999,12.70935449
Ireland,IRL,2000,12.54877737
Ireland,IRL,2001,12.42648337
Ireland,IRL,2002,12.3040623
Ireland,IRL,2003,12.17284973
Ireland,IRL,2004,12.02418126
Ireland,IRL,2005,11.8493925
Ireland,IRL,2006,11.5711334
Ireland,IRL,2007,11.18342761
Ireland,IRL,2008,10.78467119
Ireland,IRL,2009,10.47326022
Ireland,IRL,2010,10.34759077
Ireland,IRL,2011,10.54042298
Ireland,IRL,2012,9.588933029
Ireland,IRL,2013,9.194087161
Ireland,IRL,2014,8.844726652
Ireland,IRL,2015,8.811582161
Ireland,IRL,2016,8.110193748
Ireland,IRL,2017,8.384296366
Ireland,IRL,2018,8.298636937
Ireland,IRL,2019,7.892394674
Ireland,IRL,2020,8.170586013
Ireland,IRL,2021,7.992488284
Ireland,IRL,2022,7.928462822
"Iran, Islamic Rep.",IRN,1990,33.82191939
"Iran, Islamic Rep.",IRN,1991,33.85838881
"Iran, Islamic Rep.",IRN,1992,33.94895956
"Iran, Islamic Rep.",IRN,1993,34.08149565
"Iran, Islamic Rep.",IRN,1994,34.24386109
"Iran, Islamic Rep.",IRN,1995,34.4239199
"Iran, Islamic Rep.",IRN,1996,34.7557611
"Iran, Islamic Rep.",IRN,1997,35.27973852
"Iran, Islamic Rep.",IRN,1998,35.84311333
"Iran, Islamic Rep.",IRN,1999,36.2931467
"Iran, Islamic Rep.",IRN,2000,36.47709978
"Iran, Islamic Rep.",IRN,2001,36.30096767
"Iran, Islamic Rep.",IRN,2002,35.88096034
"Iran, Islamic Rep.",IRN,2003,35.37966126
"Iran, Islamic Rep.",IRN,2004,34.95965393
"Iran, Islamic Rep.",IRN,2005,34.78352182
"Iran, Islamic Rep.",IRN,2006,34.9942072
"Iran, Islamic Rep.",IRN,2007,35.55671598
"Iran, Islamic Rep.",IRN,2008,36.36672711
"Iran, Islamic Rep.",IRN,2009,37.31991955
"Iran, Islamic Rep.",IRN,2010,38.31197226
"Iran, Islamic Rep.",IRN,2011,39.61247997
"Iran, Islamic Rep.",IRN,2012,38.00776161
"Iran, Islamic Rep.",IRN,2013,38.75256476
"Iran, Islamic Rep.",IRN,2014,36.37103615
"Iran, Islamic Rep.",IRN,2015,38.69803296
"Iran, Islamic Rep.",IRN,2016,37.48381454
"Iran, Islamic Rep.",IRN,2017,35.01595826
"Iran, Islamic Rep.",IRN,2018,37.67622919
"Iran, Islamic Rep.",IRN,2019,34.01578957
"Iran, Islamic Rep.",IRN,2020,32.28737336
"Iran, Islamic Rep.",IRN,2021,29.27094154
"Iran, Islamic Rep.",IRN,2022,26.57651363
Iraq,IRQ,1990,43.40480248
Iraq,IRQ,1991,41.98947242
Iraq,IRQ,1992,40.83127757
Iraq,IRQ,1993,39.96319315
Iraq,IRQ,1994,39.41819436
Iraq,IRQ,1995,39.22925642
Iraq,IRQ,1996,39.4957863
Iraq,IRQ,1997,40.14086495
Iraq,IRQ,1998,40.93297859
Iraq,IRQ,1999,41.64061343
Iraq,IRQ,2000,42.03225569
Iraq,IRQ,2001,42.15095349
Iraq,IRQ,2002,42.21863064
Iraq,IRQ,2003,42.27208692
Iraq,IRQ,2004,42.34812207
Iraq,IRQ,2005,42.48353586
Iraq,IRQ,2006,43.23384006
Iraq,IRQ,2007,44.76652314
Iraq,IRQ,2008,46.53634987
Iraq,IRQ,2009,47.99808507
Iraq,IRQ,2010,48.60649351
Iraq,IRQ,2011,44.59020542
Iraq,IRQ,2012,43.76335815
Iraq,IRQ,2013,42.91624625
Iraq,IRQ,2014,37.79473333
Iraq,IRQ,2015,44.64398884
Iraq,IRQ,2016,42.33678519
Iraq,IRQ,2017,40.02670907
Iraq,IRQ,2018,41.75586361
Iraq,IRQ,2019,37.7315693
Iraq,IRQ,2020,38.17506998
Iraq,IRQ,2021,35.64004067
Iraq,IRQ,2022,33.84964385
Iceland,ISL,1990,7.733270832
Iceland,ISL,1991,7.669478816
Iceland,ISL,1992,7.613260827
Iceland,ISL,1993,7.56328775
Iceland,ISL,1994,7.518230472
Iceland,ISL,1995,7.476759882
Iceland,ISL,1996,7.4492749
Iceland,ISL,1997,7.439545156
Iceland,ISL,1998,7.4362976
Iceland,ISL,1999,7.428259179
Iceland,ISL,2000,7.404156844
Iceland,ISL,2001,7.364013509
Iceland,ISL,2002,7.315432387
Iceland,ISL,2003,7.258510879
Iceland,ISL,2004,7.193346385
Iceland,ISL,2005,7.120036303
Iceland,ISL,2006,7.007141437
Iceland,ISL,2007,6.849790485
Iceland,ISL,2008,6.687932693
Iceland,ISL,2009,6.561517303
Iceland,ISL,2010,6.510493562
Iceland,ISL,2011,6.708740317
Iceland,ISL,2012,6.110175404
Iceland,ISL,2013,5.96459941
Iceland,ISL,2014,5.787105614
Iceland,ISL,2015,5.733280953
Iceland,ISL,2016,5.277177726
Iceland,ISL,2017,5.839962796
Iceland,ISL,2018,5.559240656
Iceland,ISL,2019,5.481558072
Iceland,ISL,2020,5.105548275
Iceland,ISL,2021,4.928423286
Iceland,ISL,2022,4.701577096
Israel,ISR,1990,24.62134993
Israel,ISR,1991,25.43146827
Israel,ISR,1992,26.10090635
Israel,ISR,1993,26.62339916
Israel,ISR,1994,26.9926817
Israel,ISR,1995,27.20248896
Israel,ISR,1996,27.1027613
Israel,ISR,1997,26.67413085
Israel,ISR,1998,26.10637018
Israel,ISR,1999,25.5892519
Israel,ISR,2000,25.31254857
Israel,ISR,2001,25.22342725
Israel,ISR,2002,25.14122655
Israel,ISR,2003,25.06397647
Israel,ISR,2004,24.98970698
Israel,ISR,2005,24.91644809
Israel,ISR,2006,24.84307024
Israel,ISR,2007,24.76999517
Israel,ISR,2008,24.69757973
Israel,ISR,2009,24.6261808
Israel,ISR,2010,24.55615523
Israel,ISR,2011,24.48040021
Israel,ISR,2012,22.10385554
Israel,ISR,2013,22.57820735
Israel,ISR,2014,21.17546972
Israel,ISR,2015,22.10430273
Israel,ISR,2016,18.81701137
Israel,ISR,2017,20.02934413
Israel,ISR,2018,20.56259748
Israel,ISR,2019,19.55564321
Israel,ISR,2020,18.59827563
Israel,ISR,2021,17.60785026
Israel,ISR,2022,16.62568934
Italy,ITA,1990,29.05838131
Italy,ITA,1991,28.77940751
Italy,ITA,1992,28.50198958
Italy,ITA,1993,28.22167959
Italy,ITA,1994,27.9340296
Italy,ITA,1995,27.63459167
Italy,ITA,1996,27.35125563
Italy,ITA,1997,27.09726867
Italy,ITA,1998,26.84621887
Italy,ITA,1999,26.57169434
Italy,ITA,2000,26.24728315
Italy,ITA,2001,25.81274118
Italy,ITA,2002,25.25716783
Italy,ITA,2003,24.62816643
Italy,ITA,2004,23.97334037
Italy,ITA,2005,23.34029298
Italy,ITA,2006,22.62268577
Italy,ITA,2007,21.78825756
Italy,ITA,2008,20.99572772
Italy,ITA,2009,20.40381562
Italy,ITA,2010,20.17124061
Italy,ITA,2011,21.33536766
Italy,ITA,2012,18.76568812
Italy,ITA,2013,18.05409983
Italy,ITA,2014,16.89368288
Italy,ITA,2015,17.76001652
Italy,ITA,2016,15.7011487
Italy,ITA,2017,15.96602618
Italy,ITA,2018,16.33543613
Italy,ITA,2019,14.89368586
Italy,ITA,2020,14.65863862
Italy,ITA,2021,13.6191227
Italy,ITA,2022,12.78072395
Jamaica,JAM,1990,15.70202205
Jamaica,JAM,1991,15.44179257
Jamaica,JAM,1992,15.2306991
Jamaica,JAM,1993,15.07329562
Jamaica,JAM,1994,14.97413608
Jamaica,JAM,1995,14.93777444
Jamaica,JAM,1996,15.00284246
Jamaica,JAM,1997,15.16964013
Jamaica,JAM,1998,15.38522385
Jamaica,JAM,1999,15.59664996
Jamaica,JAM,2000,15.75097485
Jamaica,JAM,2001,15.84525775
Jamaica,JAM,2002,15.91201309
Jamaica,JAM,2003,15.95148004
Jamaica,JAM,2004,15.96389778
Jamaica,JAM,2005,15.9495055
Jamaica,JAM,2006,15.9267244
Jamaica,JAM,2007,15.8986674
Jamaica,JAM,2008,15.84261127
Jamaica,JAM,2009,15.73583278
Jamaica,JAM,2010,15.5556087
Jamaica,JAM,2011,14.94712272
Jamaica,JAM,2012,15.42473149
Jamaica,JAM,2013,15.77491587
Jamaica,JAM,2014,16.45971525
Jamaica,JAM,2015,16.8646376
Jamaica,JAM,2016,15.95584478
Jamaica,JAM,2017,16.65664146
Jamaica,JAM,2018,16.84268215
Jamaica,JAM,2019,17.0706325
Jamaica,JAM,2020,17.41363704
Jamaica,JAM,2021,17.67993879
Jamaica,JAM,2022,17.96541624
Jordan,JOR,1990,23.40115089
Jordan,JOR,1991,24.61830056
Jordan,JOR,1992,25.59955689
Jordan,JOR,1993,26.32505226
Jordan,JOR,1994,26.77491907
Jordan,JOR,1995,26.9292897
Jordan,JOR,1996,26.64845625
Jordan,JOR,1997,25.97877649
Jordan,JOR,1998,25.17948129
Jordan,JOR,1999,24.50980153
Jordan,JOR,2000,24.22896808
Jordan,JOR,2001,24.63912794
Jordan,JOR,2002,25.67361916
Jordan,JOR,2003,27.03845919
Jordan,JOR,2004,28.43966548
Jordan,JOR,2005,29.58325548
Jordan,JOR,2006,30.58722981
Jordan,JOR,2007,31.65550643
Jordan,JOR,2008,32.62297879
Jordan,JOR,2009,33.32454035
Jordan,JOR,2010,33.59508454
Jordan,JOR,2011,29.66242608
Jordan,JOR,2012,29.02445731
Jordan,JOR,2013,32.67791912
Jordan,JOR,2014,30.20224554
Jordan,JOR,2015,32.11423751
Jordan,JOR,2016,28.37548045
Jordan,JOR,2017,28.38316836
Jordan,JOR,2018,30.89112137
Jordan,JOR,2019,31.25973135
Jordan,JOR,2020,28.77376392
Jordan,JOR,2021,28.19084809
Jordan,JOR,2022,27.13216937
Japan,JPN,1990,13.37278269
Japan,JPN,1991,13.29348113
Japan,JPN,1992,13.22619896
Japan,JPN,1993,13.17147064
Japan,JPN,1994,13.12983064
Japan,JPN,1995,13.10181341
Japan,JPN,1996,13.10080211
Japan,JPN,1997,13.12642315
Japan,JPN,1998,13.15857586
Japan,JPN,1999,13.17715959
Japan,JPN,2000,13.16207369
Japan,JPN,2001,13.08372197
Japan,JPN,2002,12.93949089
Japan,JPN,2003,12.74975377
